107,Led Zeppelin III,Led Zeppelin,1970-10-05,album,483,"Hard Rock, Folk Rock"
108,Either / Or,Elliott Smith,1997-02-25,album,273,"Singer-Songwriter, Indie Folk"
109,Songs for the Deaf,Queens of the Stone Age,2002-08-27,album,331,"Stoner Rock, Alternative Rock"
110,JESUS IS KING,Kanye West,2019-10-25,album,300,Christian Hip Hop
111,Siamese Dream,Smashing Pumpkins,1993-07-26,album,470,Alternative Rock
112,Music Has the Right to Children,Boards of Canada,1998-04-20,album,304,"IDM, Downtempo"
113,"""Heroes""",David Bowie,1977-10-14,album,297,Art Rock
114,Debut,Björk,1993-07-13,album,263,"Art Pop, House"
115,Carrie & Lowell,Sufjan Stevens,2015-03-31,album,223,"Indie Folk, Singer-Songwriter"
116,Rage Against the Machine,Rage Against the Machine,1992-11-10,album,445,"Rap Metal, Alternative Metal"
117,Long Season,Fishmans,1996-10-25,album,166,"Dream Pop, Neo-Psychedelia, Progressive Pop"
118,The Velvet Underground,The Velvet Underground,1969-03-01,album,406,Pop Rock
119,...And Justice for All,Metallica,1988-08-25,album,577,Thrash Metal
120,Blonde on Blonde,Bob Dylan,1966-06-20,album,461,"Folk Rock, Singer-Songwriter"
121,Metallica,Metallica,1991-08-12,album,572,Heavy Metal
122,Tago Mago,Can,1971-08-01,album,482,"Krautrock, Psychedelic Rock, Experimental Rock"
123,Close to the Edge,Yes,1972-09-08,album,464,"Symphonic Prog, Progressive Rock"
124,Let It Be,The Beatles,1970-05-18,album,430,Pop Rock
125,Kill 'Em All,Metallica,1983-07-25,album,403,Thrash Metal
126,Lateralus,Tool,2001-05-15,album,469,"Alternative Metal, Progressive Metal"
127,No Love Deep Web,Death Grips,2012-10-01,album,108,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop"
128,Since I Left You,The Avalanches,2000-11-27,album,284,"Plunderphonics, Dance"
129,Some Rap Songs,Earl Sweatshirt,2018-11-30,album,196,"Abstract Hip Hop, Experimental Hip Hop"
130,Grace,Jeff Buckley,1994-08-23,album,568,"Singer-Songwriter, Alternative Rock"
131,Untrue,Burial,2007-11-05,album,310,"Future Garage, Dubstep"
132,Yankee Hotel Foxtrot,Wilco,2002-04-23,album,379,Indie Rock
133,Station to Station,David Bowie,1976-01-23,album,368,Art Rock
134,Bottomless Pit,Death Grips,2016-05-06,album,109,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
135,Help!,The Beatles,1965-08-06,album,384,Pop Rock
136,Mm.. Food,MF DOOM,2004-11-16,album,149,"East Coast Hip Hop, Abstract Hip Hop"
137,Rumours,Fleetwood Mac,1977-02-04,album,396,"Pop Rock, Soft Rock"
138,American Football,American Football,1999-09-14,album,191,Midwest Emo
139,Plastic Beach,Gorillaz,2010-03-09,album,198,"Electropop, Art Pop"
140,Pornography,The Cure,1982-05-03,album,291,"Gothic Rock, Post-Punk"
141,To Be Kind,Swans,2014-05-13,album,271,"Experimental Rock, Post-Rock"
142,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-23,album,394,"Indie Rock, Garage Rock Revival"
143,The Black Saint and the Sinner Lady,Mingus,1963-07-01,album,369,"Avant-Garde Jazz, Third Stream"
144,Toxicity,System of a Down,2001-09-04,album,409,Alternative Metal
145,Random Access Memories,Daft Punk,2013-05-20,album,284,"Disco, Electronic"
146,A Hard Day's Night,The Beatles,1964-07-10,album,463,"Merseybeat, Pop Rock"
147,Currents,Tame Impala,2015-07-17,album,156,"Psychedelic Pop, Synthpop, Neo-Psychedelia"
148,Donda,Kanye West,2021-08-29,album,357,"Christian Hip Hop, Experimental Hip Hop"
149,Bleach,Nirvana,1989-06-15,album,373,Grunge
150,You Won't Get What You Want,Daughters,2018-10-26,album,255,"Noise Rock, Industrial Rock"
151,1000 gecs,100 gecs,2019-05-31,album,307,Hyperpop
152,Neon Bible,Arcade Fire,2007-03-06,album,459,Indie Rock
153,The Smiths,The Smiths,1984-02-20,album,281,"Jangle Pop, Indie Pop"
154,Lonerism,Tame Impala,2012-10-05,album,202,"Neo-Psychedelia, Psychedelic Rock"
155,Ten,Pearl Jam,1991-08-27,album,573,"Grunge, Alternative Rock, Hard Rock"
156,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,album,441,"Blues Rock, Psychedelic Rock, Acid Rock"
157,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-07-16,album,225,"Neo-Psychedelia, Psychedelic Pop"
158,Untitled Unmastered.,Kendrick Lamar,2016-03-04,album,97,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop"
159,Veteran,JPEGMAFIA,2018-01-19,album,125,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop"
160,The Suburbs,Arcade Fire,2010-08-03,album,360,Indie Rock
161,Call Me If You Get Lost,"Tyler, the Creator",2021-06-25,album,211,West Coast Hip Hop
162,Donuts,J Dilla,2006-02-07,album,276,Instrumental Hip Hop
163,Strawberry Jam,Animal Collective,2007-09-10,album,304,"Neo-Psychedelia, Art Pop"
164,Ænima,Tool,1996-10-01,album,441,Alternative Metal
165,Houses of the Holy,Led Zeppelin,1973-03-28,album,455,Hard Rock
166,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995-10-23,album,479,Alternative Rock
167,Daytona,Pusha T,2018-05-25,album,135,"Hardcore Hip Hop, Southern Hip Hop"
168,Violator,Depeche Mode,1990-03-19,album,353,Synthpop
169,Blood on the Tracks,Bob Dylan,1975-01-20,album,426,"Singer-Songwriter, Folk Rock"
170,Hot Rats,Frank Zappa,1969-10-10,album,368,"Jazz-Rock, Jazz Fusion"
171,Titanic Rising,Weyes Blood,2019-04-05,album,221,"Baroque Pop, Art Pop"
172,Bitches Brew,Miles Davis,1970-03-30,album,325,"Jazz Fusion, Avant-Garde Jazz"
173,Rain Dogs,Tom Waits,1985-09-30,album,357,"Singer-Songwriter, Experimental Rock"
174,What's Going On,Marvin Gaye,1971-05-21,album,343,Soul
175,Atom Heart Mother,Pink Floyd,1970-10-02,album,373,"Progressive Rock, Psychedelic Rock"
176,Reign in Blood,Slayer,1986-10-07,album,617,Thrash Metal
177,Section.80,Kendrick Lamar,2011-07-02,album,95,"West Coast Hip Hop, Conscious Hip Hop"
178,Please Please Me,The Beatles,1963-03-22,album,480,"Merseybeat, Pop Rock"
179,Fear of Music,Talking Heads,1979-08-03,album,251,"New Wave, Post-Punk"
180,Twin Fantasy,Car Seat Headrest,2018-02-16,album,252,Indie Rock
181,Thriller,Michael Jackson,1982-11-30,album,319,"Contemporary R&B, Pop, Dance-Pop"
182,The Soft Bulletin,The Flaming Lips,1999-06-22,album,369,"Neo-Psychedelia, Psychedelic Pop"
183,For the First Time,"Black Country, New Road",2021-02-05,album,271,"Post-Rock, Experimental Rock, Post-Punk"
184,Laughing Stock,Talk Talk,1991-11-19,album,306,Post-Rock
185,Sound of Silver,LCD Soundsystem,2007-03-12,album,226,"Dance-Punk, Indietronica"
186,Teen Dream,Beach House,2010-01-26,album,259,"Dream Pop, Indie Pop"
187,Richard D. James Album,Aphex Twin,1996-11-04,album,187,"IDM, Drilland Bass"
188,Physical Graffiti,Led Zeppelin,1975-02-24,album,463,Hard Rock
189,Who's Next,The Who,1971-08-25,album,536,Hard Rock
190,Bloom,Beach House,2012-05-15,album,233,"Dream Pop, Indie Pop"
191,Saturation II,Brockhampton,2017-08-25,album,86,"Pop Rap, West Coast Hip Hop"
192,TA13OO,Denzel Curry,2018-07-27,album,117,"Southern Hip Hop, Trap"
193,Another Green World,Eno,1975-11-14,album,314,Art Rock
194,Isn't Anything,My Bloody Valentine,1988-11-21,album,232,"Noise Pop, Shoegaze"
195,After the Gold Rush,Neil Young,1970-09-19,album,384,"Folk Rock, Singer-Songwriter, Country Rock"
196,Meat Is Murder,The Smiths,1985-02-11,album,247,"Jangle Pop, Indie Pop"
197,Dirt,Alice in Chains,1992-09-29,album,456,"Grunge, Alternative Metal"
198,Die Lit,Playboi Carti,2018-05-11,album,200,"Trap, Cloud Rap, Southern Hip Hop"
199,Year of the Snitch,Death Grips,2018-06-22,album,136,"Experimental Hip Hop, Abstract Hip Hop"
200,Rust in Peace,Megadeth,1990-09-21,album,566,Thrash Metal
201,Fetch the Bolt Cutters,Fiona Apple,2020-04-17,album,241,"Art Pop, Singer-Songwriter, Progressive Pop"
202,Little Dark Age,MGMT,2018-02-09,album,146,"Synthpop, Neo-Psychedelia, Psychedelic Pop"
203,Forever Changes,Love,1967-11-01,album,533,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk"
204,Watch the Throne,Jay-Z & Kanye West,2011-08-08,album,159,"Hip Hop, Pop Rap"
205,If You're Feeling Sinister,Belle and Sebastian,1996-11-18,album,326,"Chamber Pop, Twee Pop, Indie Pop"
206,Cosmogramma,Flying Lotus,2010-05-03,album,168,"IDM, Glitch Hop, Wonky"
207,(What's the Story) Morning Glory?,Oasis,1995-10-02,album,503,"Britpop, Alternative Rock"
208,Piñata,Freddie Gibbs & Madlib,2014-03-18,album,123,Gangsta Rap
209,All My Heroes Are Cornballs,JPEGMAFIA,2019-09-13,album,137,"Experimental Hip Hop, Glitch Hop"
210,Soundtracks for the Blind,Swans,1996-10-22,album,226,"Experimental Rock, Post-Rock, Experimental"
211,Saturation,Brockhampton,2017-06-09,album,69,"Pop Rap, West Coast Hip Hop"
212,"Crooked Rain, Crooked Rain",Pavement,1994-02-14,album,272,Indie Rock
213,Gorillaz,Gorillaz,2001-06-19,album,181,Trip Hop
214,Fun House,The Stooges,1970-09-01,album,456,"Proto-Punk, Garage Rock, Hard Rock"
215,Spirit of Eden,Talk Talk,1988-09-16,album,228,"Post-Rock, Art Rock"
216,How I'm Feeling Now,Charli XCX,2020-05-15,album,172,"Electropop, Hyperpop, Bubblegum Bass"
217,Aladdin Sane,David Bowie,1973-04-12,album,303,"Glam Rock, Art Rock"
218,Transformer,Lou Reed,1972-11-08,album,300,"Glam Rock, Pop Rock"
219,Liquid Swords,Genius/GZA,1995-11-07,album,333,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
220,Velocity : Design : Comfort,Sweet Trip,2003-06-17,album,189,"Glitch Pop, IDM, Shoegaze"
221,The Lonesome Crowded West,Modest Mouse,1997-11-18,album,257,Indie Rock
222,The Number of the Beast,Iron Maiden,1982-03-22,album,449,"NWOBHM, Heavy Metal"
223,In a Silent Way,Miles Davis,1969-07-30,album,297,"Jazz Fusion, Modal Jazz"
224,Talking Heads: 77,Talking Heads,1977-09-16,album,230,"New Wave, Art Punk"
225,The Stone Roses,The Stone Roses,1989-03-13,album,405,Baggy/Madchester
226,"For Emma, Forever Ago",Bon Iver,2007-07-08,album,237,"Indie Folk, Singer-Songwriter"
227,Saturation III,Brockhampton,2017-12-15,album,70,"Pop Rap, West Coast Hip Hop"
228,Sunbather,Deafheaven,2013-06-11,album,190,"Blackgaze, Post-Metal"
229,Fleet Foxes,Fleet Foxes,2008-06-03,album,366,"Chamber Folk, Indie Folk"
230,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,album,297,"Contemporary Folk, Singer-Songwriter"
231,A Saucerful of Secrets,Pink Floyd,1968-06-29,album,320,Psychedelic Rock
232,Purple Rain,Prince and The Revolution,1984-06-25,album,320,"Pop Rock, Film Soundtrack, Synth Funk"
233,The Marshall Mathers LP,Eminem,2000-05-23,album,317,Hardcore Hip Hop
234,Elephant,The White Stripes,2003-04-01,album,348,"Garage Rock Revival, Alternative Rock"
235,Geogaddi,Boards of Canada,2002-02-18,album,199,IDM
236,Ege Bamyası,Can,1972-10-01,album,241,Krautrock
237,"Power, Corruption & Lies",New Order,1983-05-02,album,196,"Synthpop, New Wave, Post-Punk"
238,Rodeo,Travis Scott,2015-09-04,album,102,"Trap, Southern Hip Hop"
239,The Moon & Antarctica,Modest Mouse,2000-06-13,album,265,Indie Rock
240,Fragile,Yes,1971-11-26,album,340,Progressive Rock
241,Five Leaves Left,Nick Drake,1969-09-01,album,288,"Singer-Songwriter, Chamber Folk, Contemporary Folk"
242,Slanted and Enchanted,Pavement,1992-04-20,album,298,"Lo-Fi/Slacker Rock, Indie Rock"
243,Government Plates,Death Grips,2013-11-13,album,101,"Industrial Hip Hop, Abstract Hip Hop, Glitch Hop, Experimental Hip Hop, Deconstructed Club"
244,Goo,Sonic Youth,1990-06-26,album,196,"Alternative Rock, Noise Rock"
245,The Seer,Swans,2012-08-28,album,261,"Experimental Rock, Post-Rock"
246,Bringing It All Back Home,Bob Dylan,1965-03-22,album,387,"Folk Rock, Singer-Songwriter, Contemporary Folk"
247,Run the Jewels 2,Run the Jewels,2014-10-27,album,109,Hardcore Hip Hop
248,Schlagenheim,black midi,2019-06-21,album,128,"Math Rock, Noise Rock, Experimental Rock"
249,Filosofem,Burzum,1996-01-31,album,214,Atmospheric Black Metal
250,Third,Portishead,2008-04-28,album,371,"Electronic, Experimental Rock"
251,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,2018-06-15,album,147,"Bubblegum Bass, Deconstructed Club"
252,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,album,369,"Contemporary Folk, Singer-Songwriter"
253,Aquemini,OutKast,1998-09-29,album,164,"Southern Hip Hop, Conscious Hip Hop"
254,Ys,Joanna Newsom,2006-11-14,album,305,"Chamber Folk, Singer-Songwriter, Progressive Folk"
255,Sticky Fingers,The Rolling Stones,1971-04-23,album,378,Blues Rock
256,Future Days,Can,1973-09-01,album,251,Krautrock
257,Harvest,Neil Young,1972-02-25,album,332,"Country Rock, Folk Rock, Singer-Songwriter"
258,Appetite for Destruction,Guns n' Roses,1987-07-21,album,622,Hard Rock
259,White Pony,Deftones,2000-06-20,album,229,Alternative Metal
260,Room on Fire,The Strokes,2003-10-28,album,268,"Garage Rock Revival, Indie Rock"
261,Pink Flag,Wire,1977-12-01,album,285,"Punk Rock, Art Punk"
262,Midnight Marauders,A Tribe Called Quest,1993-11-09,album,176,"East Coast Hip Hop, Jazz Rap, Boom Bap"
263,With The Beatles,The Beatles,1963-11-22,album,341,"Merseybeat, Pop Rock"
264,Cavalcade,black midi,2021-05-26,album,217,Avant-Prog
265,Strange Days,The Doors,1967-09-25,album,277,Psychedelic Rock
266,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,1997-06-16,album,207,"Space Rock Revival, Neo-Psychedelia, Art Rock"
267,Treasure,Cocteau Twins,1984-11-01,album,222,"Dream Pop, Ethereal Wave"
268,Oracular Spectacular,MGMT,2008-01-22,album,308,"Indietronica, Indie Pop, Synthpop, Neo-Psychedelia, Psychedelic Pop"
269,Loaded,The Velvet Underground,1970-11-15,album,320,Pop Rock
270,De-Loused in the Comatorium,The Mars Volta,2003-06-17,album,379,"Progressive Rock, Post-Hardcore"
271,American Idiot,Green Day,2004-09-21,album,511,"Pop Punk, Alternative Rock"
272,Parachutes,Coldplay,2000-11-07,album,251,"Pop Rock, Alternative Rock"
273,Trout Mask Replica,Captain Beefheart & His Magic Band,1969-06-16,album,599,Experimental Rock
274,Relationship of Command,At the Drive-In,2000-09-12,album,258,Post-Hardcore
275,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977-10-28,album,594,Punk Rock
276,( ),Sigur Rós,2002-10-28,album,325,Post-Rock
277,Larks' Tongues in Aspic,King Crimson,1973-03-23,album,288,Progressive Rock
278,Automatic for the People,R.E.M.,1992-10-06,album,336,"Alternative Rock, Pop Rock"
279,m b v,My Bloody Valentine,2013-02-03,album,235,"Shoegaze, Dream Pop"
280,Die Mensch-Maschine,Kraftwerk,1978-05-19,album,217,"Synthpop, Electronic"
281,A Night at the Opera,Queen,1975-12-02,album,429,"Hard Rock, Art Rock"
282,Feels,Animal Collective,2005-10-18,album,239,Neo-Psychedelia
283,Californication,Red Hot Chili Peppers,1999-06-08,album,286,Alternative Rock
284,Let It Bleed,The Rolling Stones,1969-11-29,album,378,Blues Rock
285,Wolf,"Tyler, the Creator",2013-04-02,album,97,"West Coast Hip Hop, Hardcore Hip Hop"
286,After Hours,The Weeknd,2020-03-20,album,171,"Alternative R&B, Synthpop"
287,Back in Black,AC/DC,1980-08-18,album,571,Hard Rock
288,Powerslave,Iron Maiden,1984-09-03,album,321,Heavy Metal
289,Odessey and Oracle,The Zombies,1968-04-19,album,425,"Psychedelic Pop, Baroque Pop"
290,Black Sabbath Vol. 4,Black Sabbath,1972-09-25,album,310,"Heavy Metal, Hard Rock"
291,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,album,192,"Singer-Songwriter, Art Pop"
292,Sabbath Bloody Sabbath,Black Sabbath,1973-12-28,album,329,"Heavy Metal, Hard Rock"
293,Dookie,Green Day,1994-02-01,album,323,"Pop Punk, Punk Rock"
294,This Is Happening,LCD Soundsystem,2010-05-18,album,187,"Dance-Punk, Indietronica"
295,Melodrama,Lorde,2017-06-16,album,154,"Synthpop, Alt-Pop"
296,A Rush of Blood to the Head,Coldplay,2002-08-26,album,446,"Pop Rock, Alternative Rock"
297,Blue,Joni Mitchell,1971-06-22,album,313,"Singer-Songwriter, Contemporary Folk"
298,You're Living All Over Me,Dinosaur,1987-07-01,album,216,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi/Slacker Rock"
299,XXX,Danny Brown,2011-08-15,album,111,Hardcore Hip Hop
300,Axis: Bold as Love,The Jimi Hendrix Experience,1967-12-01,album,312,"Psychedelic Rock, Blues Rock"
301,Psychocandy,The Jesus and Mary Chain,1985-11-18,album,283,"Noise Pop, Post-Punk"
302,Homework,Daft Punk,1997-01-20,album,135,French House
303,Raw Power,Iggy and The Stooges,1973-02-01,album,384,"Proto-Punk, Garage Rock, Hard Rock"
304,"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,2015-03-23,album,76,"Abstract Hip Hop, West Coast Hip Hop"
305,Ready to Die,The Notorious B.I.G.,1994-09-13,album,240,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
306,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2019-03-29,album,201,"Alt-Pop, Electropop, Alternative R&B"
307,Bryter Layter,Nick Drake,1970-11-01,album,264,"Singer-Songwriter, Chamber Folk, Contemporary Folk"
308,Moon Safari,AIR,1998-01-27,album,300,"Downtempo, Ambient Pop"
309,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,album,343,"Funk Rock, Alternative Rock"
